Player,Nation,Pos,Squad,Age,Born,Matches Played,Game or games started by player,Minutes,90s Played90s played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,npxG,xAG,"npxG + xAGNon-Penalty Expected Goals plus Assisted GoalsxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.Minimum 30 minutes played per squad game to qualify as a leader",PrgC,PrgP,PrgR,Non-Penalty Goals + Assists/90Goals plus Assists minus Penalty Kicks made per 90 minutes,"xG + xAG/90Expected Goals plus Assisted Goals per 90 minutesxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.Minimum 30 minutes played per squad game to qualify as a leader","npxG + xAGNon-Penalty Expected Goals plus Assisted GoalsxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.Minimum 30 minutes played per squad game to qualify as a leader.1",Matches,Season,90s,Cmp,Att,Cmp%,Tot,Prg,Ast,xA,Assists - xAGAssists minus Expected Goals Assisted,KP,1/3,PPA,CrsPA,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG/Shot,"Goals - xGGoals minus Expected GoalsxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.","Non-Penalty Goals - npxGNon-Penalty Goals minus Non-Penalty Expected GoalsxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.",Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Tkl,TklW,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,TO,Fld,Def,GCA,GCA90,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Crosses,Interceptions,Tackles Won,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Won,Won%,GA,PKA,CK,OG,Post-Shot Expected Goals,Post-Shot Expected Goals per Shot on Target,PSxG-GAPost-Shot Expected Goals minus Goals AllowedPositive numbers suggest better luck or an above average ability to stop shotsPSxG is expected goals based on how likely the goalkeeper is to save the shotNote,PSxG-GA/90Post-Shot Expected Goals minus Goals Allowed per 90 minutesPositive numbers suggest better luck or an above average ability to stop shotsPSxG is expected goals based on how likely the goalkeeper is to save the shotNote,Att (GK),Thr,Launch%,Avg,Opp,Stp,Stp%,#OPA,#OPA/90
Jake Davis,us USA,"MF,DF",Sporting KC,23-335,2002,28,19,1865,20.7,0.0,0.05,0.05,0.0,0.0,0.0,0.34,0.05,0.05,0.05,0.11,0.17,1.64,7.05,3.96,0.05,0.17,0.17,Matches,2025,20.7,46.8,58.4,80.1,754.3,244.3,0.05,0.14,-0.06,1.16,5.07,1.45,0.34,0.0,1.06,0.14,13.6,1.06,0.14,0.0,0.0,23.2,0.14,0.0,0.0,0.05,-0.05,-0.05,68.2,1.45,10.0,33.5,25.1,1.74,68.2,1.01,70.0,0.39,26.7,37.9,0.39,1.64,0.53,46.1,2.03,1.16,31.3,1.59,0.97,0.82,1.06,3.09,1.26,0.05,2.51,2.51,0.1,0.1,0.0,0.24,0.24,0.05,1.45,0.68,0.0,3.24,1.06,1.16,0.0,0.0,0.0,4.54,0.43,37.5,,,,,,,,,,,,,,,,,
Pedro De la Vega,ar ARG,"FW,MF",Seattle Sounders,24-300,2001,26,15,1173,13.0,0.31,0.31,0.62,0.31,0.0,0.0,0.0,0.0,0.22,0.22,0.22,0.45,3.08,3.0,8.08,0.61,0.44,0.44,Matches,2025,13.0,31.2,38.7,80.7,448.8,83.2,0.31,0.15,0.08,1.46,1.46,1.15,0.31,0.31,2.92,0.69,23.7,2.92,0.69,0.11,0.44,20.3,0.08,0.0,0.0,0.08,0.08,0.08,51.8,0.54,5.62,21.8,25.6,3.69,51.8,2.62,50.7,2.23,43.3,36.3,0.77,1.92,1.38,39.5,1.46,0.85,45.0,0.85,1.31,1.23,0.62,2.08,0.31,0.08,3.54,3.53,0.62,0.08,0.08,0.38,0.38,0.0,1.23,1.85,0.08,3.0,0.62,0.85,0.0,0.0,0.0,5.38,0.62,57.1,,,,,,,,,,,,,,,,,
Rodrigo De Paul,ar ARG,MF,Inter Miami,31-194,1994,11,9,890,9.9,0.0,0.3,0.3,0.0,0.0,0.0,0.2,0.0,0.08,0.08,0.11,0.2,2.73,9.29,3.64,0.3,0.2,0.2,Matches,2025,9.9,67.7,79.7,84.9,1272.5,332.4,0.3,0.18,0.19,1.72,8.08,1.72,0.4,0.0,1.11,0.0,0.0,1.11,0.0,0.0,,23.5,0.0,0.0,0.0,0.08,-0.08,-0.08,86.6,1.62,12.3,51.2,24.0,1.62,86.6,0.91,45.0,0.91,45.0,58.8,0.3,1.11,0.91,69.4,1.11,0.61,53.8,0.61,0.3,0.2,0.3,1.41,0.61,0.1,4.24,4.25,0.0,0.2,0.0,0.51,0.51,0.0,1.82,2.12,0.1,2.93,0.3,0.61,0.1,0.0,0.0,5.56,0.1,50.0,,,,,,,,,,,,,,,,,
Osaze De Rosario,gy GUY,FW,Seattle Sounders,24-138,2001,12,3,259,2.9,0.34,0.0,0.34,0.34,0.0,0.0,0.69,0.0,1.14,1.14,0.0,1.14,1.03,0.34,4.14,0.35,1.15,1.15,Matches,2025,2.9,11.7,15.2,77.3,125.5,12.1,0.0,0.03,0.0,0.0,0.34,0.0,0.0,0.34,6.21,1.38,22.2,6.25,1.39,0.06,0.25,14.1,0.0,0.0,0.0,0.18,-0.79,-0.79,29.7,0.69,2.41,12.1,15.9,5.86,29.7,0.69,40.0,1.03,60.0,16.6,0.34,3.79,1.38,23.1,1.03,0.34,100.0,0.0,0.34,0.34,0.34,1.38,0.69,0.0,0.34,0.35,0.34,0.0,0.0,0.0,0.0,0.0,2.07,2.07,0.69,0.0,0.34,0.34,0.0,0.0,0.0,3.45,4.48,65.0,,,,,,,,,,,,,,,,,
Jonathan Dean,us USA,"DF,MF",Chicago Fire,28-203,1997,29,18,1672,18.6,0.05,0.16,0.22,0.05,0.0,0.0,0.11,0.0,0.06,0.06,0.09,0.15,1.67,3.01,5.32,0.22,0.15,0.15,Matches,2025,18.6,34.0,43.3,78.6,550.2,167.8,0.16,0.08,0.07,0.65,1.88,0.81,0.16,0.05,0.43,0.22,50.0,0.43,0.22,0.13,0.25,16.1,0.0,0.0,0.0,0.15,-0.01,-0.01,55.3,4.03,19.7,21.1,14.7,1.83,55.3,0.54,62.5,0.32,37.5,23.8,0.22,0.65,0.27,30.8,2.04,0.97,80.0,0.22,1.45,0.97,1.83,3.87,3.82,0.0,1.45,1.45,0.0,0.05,0.0,0.22,0.22,0.0,1.02,0.75,0.0,1.24,1.83,0.97,0.0,0.0,0.0,1.94,1.29,46.2,,,,,,,,,,,,,,,,,
Louicius Deedson,ht HAI,FW,FC Dallas,24-296,2001,2,0,23,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.07,0.07,Matches,2025,0.3,6.67,13.3,50.0,126.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,3.91,0.0,0.0,,28.4,0.0,0.0,0.0,0.02,0.0,0.0,20.0,3.33,3.33,6.67,10.0,0.0,20.0,0.0,,0.0,,6.67,0.0,0.0,0.0,6.67,0.0,0.0,,0.0,3.33,3.33,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Marky Delgado,us USA,MF,LAFC,30-202,1995,34,30,2570,28.6,0.1,0.1,0.21,0.1,0.0,0.0,0.14,0.0,0.07,0.07,0.1,0.17,1.08,9.44,2.45,0.21,0.17,0.17,Matches,2025,28.6,62.5,71.0,88.0,1019.5,301.0,0.1,0.14,0.0,1.33,9.65,1.54,0.1,0.1,0.63,0.24,38.9,0.63,0.25,0.17,0.43,18.1,0.03,0.0,0.0,0.11,0.04,0.04,80.2,1.96,12.6,49.7,18.6,0.87,80.2,0.59,65.4,0.21,23.1,48.4,0.03,1.29,0.7,60.0,1.99,1.36,48.2,1.01,1.43,1.22,1.29,3.29,0.98,0.0,3.25,3.26,0.07,0.1,0.14,0.49,0.49,0.0,0.94,1.22,0.03,0.91,1.29,1.36,0.0,0.0,0.0,6.33,0.52,46.9,,,,,,,,,,,,,,,,,
Patrickson Delgado,ec ECU,"MF,FW",FC Dallas,22-048,2003,30,22,1709,19.0,0.05,0.32,0.37,0.05,0.0,0.0,0.16,0.0,0.11,0.11,0.15,0.26,1.84,3.89,3.79,0.37,0.26,0.26,Matches,2025,19.0,34.3,44.0,78.0,544.6,177.9,0.32,0.15,0.16,1.47,3.53,1.0,0.47,0.05,1.26,0.21,16.7,1.26,0.21,0.04,0.25,22.9,0.05,0.0,0.0,0.08,-0.05,-0.05,54.8,2.16,10.8,26.1,18.6,1.16,54.8,0.63,52.2,0.47,39.1,27.1,0.11,1.63,1.11,36.2,2.0,1.47,60.6,0.68,1.79,1.53,0.84,2.84,1.42,0.11,2.68,2.69,0.0,0.11,0.05,0.42,0.42,0.0,0.89,1.37,0.05,3.53,0.84,1.47,0.0,0.05,0.0,4.05,0.58,26.2,,,,,,,,,,,,,,,,,
Kévin Denkey,tg TOG,FW,FC Cincinnati,25-004,2000,29,26,2273,25.3,0.59,0.04,0.63,0.47,0.12,0.12,0.28,0.0,0.43,0.34,0.09,0.43,1.54,1.46,5.77,0.51,0.52,0.43,Matches,2025,25.3,16.5,19.9,82.9,224.4,36.2,0.04,0.07,-0.05,0.99,0.99,0.59,0.04,0.59,2.92,1.3,44.6,2.93,1.31,0.16,0.36,16.6,0.0,0.12,0.12,0.12,0.16,0.13,31.6,0.51,2.41,14.1,15.5,4.23,31.5,0.95,44.4,1.11,51.9,19.1,0.63,3.56,2.06,24.3,0.43,0.28,30.8,0.36,0.2,0.12,0.32,0.75,0.47,0.0,2.65,2.65,0.2,0.2,0.08,0.24,0.24,0.0,1.38,1.3,0.79,0.12,0.32,0.28,0.04,0.04,0.0,2.65,1.62,40.2,,,,,,,,,,,,,,,,,
Mikkel Desler,dk DEN,"DF,MF",Austin,30-288,1995,20,18,1338,14.9,0.07,0.2,0.27,0.07,0.0,0.0,0.34,0.0,0.07,0.07,0.06,0.13,1.07,4.56,2.62,0.27,0.14,0.14,Matches,2025,14.9,43.7,49.9,87.6,688.7,197.0,0.2,0.12,0.14,0.54,3.62,0.54,0.2,0.07,0.47,0.07,14.3,0.47,0.07,0.14,1.0,16.6,0.0,0.0,0.0,0.15,-0.01,-0.01,62.1,4.77,19.1,28.9,14.6,1.34,62.1,0.54,47.1,0.54,47.1,33.4,0.13,0.74,0.67,37.0,2.75,1.48,65.0,0.94,1.61,1.07,0.94,3.69,4.23,0.07,1.14,1.14,0.07,0.0,0.0,0.2,0.2,0.0,1.14,1.21,0.13,1.28,0.94,1.48,0.0,0.13,0.0,3.15,0.81,60.0,,,,,,,,,,,,,,,,,
Djibril Diani,fr FRA,MF,Charlotte,27-296,1998,25,14,1152,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.06,0.06,0.02,0.09,1.33,3.44,1.48,0.0,0.09,0.09,Matches,2025,12.8,37.4,41.3,90.5,647.8,154.8,0.0,0.04,-0.02,0.39,4.92,0.55,0.16,0.0,0.7,0.39,55.6,0.7,0.39,0.0,0.0,17.6,0.0,0.0,0.0,0.09,-0.06,-0.06,53.2,2.97,14.3,27.3,11.8,1.09,53.2,0.31,33.3,0.55,58.3,29.3,0.31,1.02,0.78,34.5,3.36,2.11,60.7,0.86,1.72,1.25,1.95,5.31,1.8,0.0,1.02,1.02,0.0,0.0,0.0,0.16,0.16,0.0,1.88,1.02,0.0,0.63,1.95,2.11,0.0,0.08,0.0,3.44,1.09,35.9,,,,,,,,,,,,,,,,,
Jefferson Díaz,co COL,DF,Minnesota Utd,24-364,2000,27,24,1899,21.1,0.0,0.14,0.14,0.0,0.0,0.0,0.14,0.0,0.05,0.05,0.07,0.12,0.85,2.7,1.23,0.14,0.12,0.12,Matches,2025,21.1,29.4,38.7,75.9,475.6,227.3,0.14,0.05,0.07,0.66,2.37,0.57,0.14,0.0,0.76,0.14,18.8,0.76,0.14,0.0,0.0,13.6,0.0,0.0,0.0,0.06,-0.05,-0.05,49.6,5.5,21.8,20.7,7.35,2.42,49.6,0.71,71.4,0.24,23.8,22.9,0.09,0.62,0.47,27.6,1.23,0.81,46.9,0.81,1.33,0.76,1.14,2.37,4.6,0.14,1.18,1.18,0.09,0.0,0.0,0.19,0.19,0.0,1.52,0.71,0.09,0.76,1.14,0.81,0.0,0.0,0.0,3.74,2.09,48.4,,,,,,,,,,,,,,,,,
Luis Díaz,cr CRC,"FW,DF",NE Revolution,26-363,1998,19,1,398,4.4,0.0,0.23,0.23,0.0,0.0,0.0,0.45,0.0,0.2,0.2,0.45,0.66,3.18,1.59,13.2,0.23,0.65,0.65,Matches,2025,4.4,27.5,35.9,76.6,381.8,88.9,0.23,0.32,-0.23,1.36,0.91,1.59,0.91,0.0,2.95,1.36,46.2,2.94,1.36,0.0,0.0,17.2,0.0,0.0,0.0,0.07,-0.2,-0.2,54.5,0.91,6.82,19.3,29.1,6.14,54.5,1.36,27.3,2.73,54.5,35.2,2.5,5.23,0.91,38.2,2.95,1.36,66.7,0.68,0.23,0.23,0.45,3.41,0.45,0.0,4.32,4.28,0.23,0.91,0.0,0.68,0.68,0.0,1.82,4.77,0.68,4.32,0.45,1.36,0.0,0.0,0.0,4.09,0.91,40.0,,,,,,,,,,,,,,,,,
Mamadou Dieng,sn SEN,FW,Minnesota Utd,21-303,2004,4,1,114,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,0.0,0.54,1.54,2.31,3.08,0.0,0.51,0.51,Matches,2025,1.3,10.0,16.2,61.9,142.3,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,2.37,0.0,0.0,,7.9,0.0,0.0,0.0,0.22,-0.54,-0.54,25.4,0.77,2.31,8.46,14.6,4.62,25.4,0.0,,0.0,,11.5,0.77,3.85,1.54,17.7,0.77,0.0,,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.77,0.77,1.54,0.0,0.0,0.0,0.0,0.0,1.54,5.38,63.6,,,,,,,,,,,,,,,,,
Javairô Dilrosun,nl NED,FW,LAFC,27-165,1998,6,6,429,4.8,0.42,0.0,0.42,0.42,0.0,0.0,0.0,0.0,0.19,0.19,0.06,0.25,3.75,2.71,10.0,0.42,0.24,0.24,Matches,2025,4.8,28.3,34.4,82.4,453.1,75.4,0.0,0.15,-0.06,0.63,1.46,1.25,0.0,0.42,2.5,1.04,41.7,2.52,1.05,0.17,0.4,16.6,0.0,0.0,0.0,0.07,0.23,0.23,43.5,0.63,4.79,13.1,26.0,4.38,43.5,0.63,27.3,1.04,45.5,29.6,2.29,1.67,0.83,35.4,0.42,0.21,33.3,0.42,0.83,0.83,0.21,0.63,0.63,0.0,2.5,2.52,0.21,0.21,0.0,0.21,0.21,0.0,0.0,1.25,0.0,1.67,0.21,0.21,0.0,0.0,0.0,2.08,0.0,0.0,,,,,,,,,,,,,,,,,
Hamady Diop,sn SEN,DF,San Diego FC,23-181,2002,7,0,196,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.05,0.05,0.05,0.09,1.82,8.18,0.91,0.0,0.09,0.09,Matches,2025,2.2,84.1,92.7,90.7,1355.0,549.1,0.0,0.05,-0.05,1.36,10.5,0.0,0.0,0.0,0.91,0.45,50.0,0.92,0.46,0.0,0.0,31.5,0.45,0.0,0.0,0.04,-0.05,-0.05,102.3,3.64,27.3,60.9,14.5,0.0,102.3,0.45,33.3,0.45,33.3,64.5,0.0,1.36,0.45,75.5,0.91,0.91,25.0,1.36,1.36,0.91,0.45,1.36,3.64,0.0,3.64,3.67,0.0,0.0,0.0,0.45,0.46,0.0,1.82,2.27,0.0,1.82,0.45,0.91,0.0,0.0,0.0,1.82,1.82,66.7,,,,,,,,,,,,,,,,,
Innocent Dje,ci CIV,MF,Chicago Fire,22-213,2003,21,11,1169,13.0,0.15,0.08,0.23,0.15,0.0,0.0,0.31,0.08,0.02,0.02,0.08,0.1,1.23,5.15,0.92,0.23,0.1,0.1,Matches,2025,13.0,54.8,60.4,90.8,912.3,274.5,0.08,0.03,0.0,0.46,5.23,0.31,0.0,0.15,0.38,0.15,40.0,0.38,0.15,0.4,1.0,16.6,0.0,0.0,0.0,0.07,0.13,0.13,71.0,3.69,23.4,41.4,7.38,0.54,71.0,0.77,47.6,0.62,38.1,41.2,0.08,1.54,0.77,51.9,2.15,1.31,39.1,1.08,1.0,0.69,2.15,4.31,1.54,0.23,1.31,1.31,0.0,0.08,0.08,0.15,0.15,0.08,2.08,1.38,0.0,0.08,2.15,1.31,0.0,0.08,0.0,5.38,0.54,46.7,,,,,,,,,,,,,,,,,
Derek Dodson,us USA,"DF,MF",D.C. United,27-031,1998,14,5,577,6.4,0.0,0.16,0.16,0.0,0.0,0.0,0.16,0.0,0.02,0.02,0.09,0.09,0.94,2.81,5.31,0.16,0.1,0.1,Matches,2025,6.4,29.7,38.9,76.3,471.1,146.9,0.16,0.2,0.06,0.94,2.19,0.47,0.47,0.0,0.16,0.16,100.0,0.16,0.16,0.0,0.0,15.6,0.0,0.0,0.0,0.08,-0.02,-0.02,48.6,3.28,14.2,23.6,10.9,1.88,48.6,0.47,60.0,0.31,40.0,17.8,0.31,0.63,0.78,25.6,3.13,1.88,50.0,1.41,1.56,0.78,0.94,4.06,2.81,0.0,1.88,1.87,0.31,0.0,0.0,0.31,0.31,0.0,2.03,0.47,0.0,2.5,0.94,1.88,0.0,0.0,0.0,2.34,0.94,37.5,,,,,,,,,,,,,,,,,
Maxime Dominguez,ch SUI,MF,Toronto FC,29-306,1996,24,15,1415,15.7,0.0,0.06,0.06,0.0,0.0,0.0,0.32,0.0,0.06,0.06,0.09,0.15,1.66,5.03,3.25,0.06,0.16,0.16,Matches,2025,15.7,35.9,41.8,86.0,558.7,156.5,0.06,0.06,-0.03,0.96,4.71,0.76,0.0,0.0,1.21,0.19,15.8,1.21,0.19,0.0,0.0,22.2,0.0,0.0,0.0,0.05,-0.06,-0.06,52.5,0.83,9.43,29.8,14.5,0.96,52.5,0.7,50.0,0.57,40.9,31.3,0.25,1.15,1.21,36.6,2.87,2.29,42.9,1.78,1.59,1.53,1.21,4.08,0.76,0.0,2.36,2.36,0.06,0.0,0.13,0.25,0.25,0.0,2.17,1.34,0.0,0.32,1.21,2.29,0.0,0.0,0.0,4.65,0.06,33.3,,,,,,,,,,,,,,,,,
Ronald Donkor,ml MLI,MF,NY Red Bulls,21-014,2004,20,8,867,9.6,0.0,0.21,0.21,0.0,0.0,0.0,0.52,0.0,0.02,0.02,0.1,0.13,1.77,9.27,3.13,0.21,0.12,0.12,Matches,2025,9.6,58.2,66.0,88.2,988.4,337.1,0.21,0.15,0.1,1.67,11.4,1.67,0.0,0.0,0.52,0.1,20.0,0.52,0.1,0.0,0.0,27.9,0.0,0.0,0.0,0.03,-0.02,-0.02,76.0,2.08,11.9,48.2,17.0,1.35,76.0,1.25,75.0,0.42,25.0,44.7,0.31,2.19,0.83,53.4,3.33,2.5,39.1,1.46,0.52,0.42,2.08,5.42,1.15,0.1,3.96,3.94,0.0,0.0,0.1,0.52,0.52,0.0,1.88,0.73,0.1,0.21,2.08,2.5,0.0,0.0,0.0,7.4,0.52,41.7,,,,,,,,,,,,,,,,,
Christopher Donovan,us USA,"FW,MF",Philadelphia Union,25-118,2000,20,6,545,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.08,0.34,2.46,1.64,8.03,0.0,0.34,0.34,Matches,2025,6.1,16.6,29.3,56.4,185.1,39.3,0.0,0.11,-0.08,0.66,1.15,0.33,0.0,0.0,1.64,0.49,30.0,1.65,0.5,0.0,0.0,13.2,0.0,0.0,0.0,0.16,-0.26,-0.26,43.6,0.66,3.93,18.4,22.0,5.57,43.6,0.66,44.4,0.82,55.6,22.8,0.98,3.77,2.46,31.1,1.64,0.82,38.5,1.31,2.95,2.79,0.33,1.97,0.98,0.0,2.95,2.97,0.0,0.49,0.0,0.33,0.33,0.0,0.66,1.64,0.33,0.66,0.33,0.82,0.16,0.0,0.0,5.08,8.36,61.4,,,,,,,,,,,,,,,,,
Griffin Dorsey,us USA,DF,Houston Dynamo,26-274,1999,33,29,2667,29.6,0.07,0.14,0.2,0.07,0.0,0.0,0.27,0.0,0.08,0.08,0.16,0.24,2.94,1.52,7.8,0.2,0.24,0.24,Matches,2025,29.6,29.2,38.5,75.7,458.3,115.2,0.14,0.13,-0.02,1.11,0.74,1.42,0.88,0.07,1.18,0.27,22.9,1.18,0.27,0.06,0.25,15.0,0.0,0.0,0.0,0.07,-0.02,-0.02,49.2,2.57,13.8,16.3,19.4,2.87,49.2,0.44,61.9,0.24,33.3,24.6,0.61,1.55,0.54,28.9,1.32,0.74,65.8,0.44,0.91,0.74,0.95,2.26,2.53,0.03,2.2,2.19,0.14,0.07,0.0,0.2,0.2,0.0,1.25,0.78,0.17,4.12,0.95,0.74,0.0,0.03,0.0,2.84,1.35,48.8,,,,,,,,,,,,,,,,,
Hassani Dotson,us USA,MF,Minnesota Utd,28-120,1997,8,5,416,4.6,0.22,0.0,0.22,0.22,0.0,0.0,0.43,0.0,0.02,0.02,0.22,0.22,0.65,3.91,2.39,0.22,0.23,0.23,Matches,2025,4.6,27.6,35.9,77.0,389.3,123.9,0.0,0.11,-0.22,1.3,3.26,0.65,0.22,0.22,0.43,0.43,100.0,0.43,0.43,0.5,0.5,20.3,0.0,0.0,0.0,0.05,0.2,0.2,44.3,1.96,12.2,24.8,8.04,0.65,44.3,0.65,60.0,0.43,40.0,18.9,0.22,1.74,0.43,25.2,1.3,1.09,33.3,0.43,1.3,0.65,1.09,2.39,1.96,0.0,1.96,1.95,0.22,0.0,0.0,0.0,0.0,0.0,0.87,1.3,0.0,0.87,1.09,1.09,0.0,0.0,0.0,5.43,0.65,37.5,,,,,,,,,,,,,,,,,
Souleyman Doumbia,ci CIV,DF,Charlotte,29-071,1996,11,8,600,6.7,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.69,3.73,2.09,0.15,0.06,0.06,Matches,2025,6.7,48.4,57.2,84.6,724.9,241.9,0.15,0.1,0.09,0.3,3.13,0.75,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,67.0,5.67,25.4,32.8,9.25,0.6,67.0,0.6,40.0,0.75,50.0,39.9,0.15,0.15,0.9,41.9,1.64,1.34,75.0,0.15,1.49,0.75,1.49,3.13,2.84,0.0,0.75,0.75,0.0,0.0,0.0,0.3,0.3,0.0,0.75,1.04,0.0,1.79,1.49,1.34,0.0,0.0,0.0,5.22,1.04,50.0,,,,,,,,,,,,,,,,,
Anders Dreyer,dk DEN,FW,San Diego FC,27-216,1998,34,34,3019,33.5,0.57,0.51,1.07,0.48,0.09,0.12,0.09,0.0,0.51,0.41,0.35,0.76,2.42,4.24,7.97,0.98,0.86,0.76,Matches,2025,33.5,35.5,46.9,75.7,562.7,148.6,0.51,0.31,0.16,2.45,2.69,1.85,0.3,0.57,2.99,1.28,43.0,2.98,1.28,0.16,0.37,19.0,0.15,0.09,0.12,0.14,0.06,0.07,54.7,0.21,4.66,22.4,28.1,5.25,54.6,0.69,46.9,0.75,51.0,31.7,1.13,1.64,0.72,43.3,0.45,0.3,55.6,0.24,0.48,0.48,0.24,0.69,0.15,0.06,4.6,4.59,0.27,0.12,0.03,0.9,0.89,0.0,0.3,0.6,0.57,4.72,0.24,0.3,0.0,0.0,0.0,2.21,0.03,33.3,,,,,,,,,,,,,,,,,
Manu Duah,gh GHA,DF,San Diego FC,20-182,2005,14,12,1039,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.01,0.01,0.03,0.03,0.7,2.96,0.17,0.0,0.04,0.04,Matches,2025,11.5,77.7,85.0,91.5,1283.3,530.3,0.0,0.05,-0.03,0.26,4.0,0.26,0.0,0.0,0.26,0.0,0.0,0.26,0.0,0.0,,15.4,0.0,0.0,0.0,0.04,-0.01,-0.01,94.3,11.0,52.2,40.0,2.87,0.26,94.3,0.52,54.5,0.17,18.2,61.5,0.0,0.52,0.35,71.1,1.74,1.3,72.7,0.26,1.3,0.26,0.78,2.52,3.65,0.26,1.13,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.3,0.0,0.09,0.78,1.3,0.0,0.0,0.09,6.17,1.13,54.2,,,,,,,,,,,,,,,,,
Nicolás Dubersarsky,ar ARG,MF,Austin,20-348,2004,22,7,694,7.7,0.0,0.13,0.13,0.0,0.0,0.0,0.26,0.0,0.04,0.04,0.01,0.06,1.3,5.06,0.91,0.13,0.06,0.06,Matches,2025,7.7,38.3,45.3,84.5,636.2,182.6,0.13,0.04,0.12,0.39,4.16,0.39,0.13,0.0,0.39,0.0,0.0,0.39,0.0,0.0,,16.2,0.0,0.0,0.0,0.11,-0.04,-0.04,54.4,3.64,15.5,32.7,7.01,0.52,54.4,0.39,42.9,0.52,57.1,28.6,0.26,0.78,0.65,33.6,2.6,1.17,75.0,0.39,1.69,1.3,0.65,3.25,1.95,0.13,1.56,1.55,0.13,0.0,0.13,0.65,0.65,0.0,2.47,1.04,0.0,0.52,0.65,1.17,0.0,0.26,0.0,5.45,0.52,57.1,,,,,,,,,,,,,,,,,
Erik Duenas,us USA,"MF,FW",Houston Dynamo,21-047,2004,8,1,158,1.8,0.0,0.56,0.56,0.0,0.0,0.0,1.67,0.0,0.11,0.11,0.17,0.28,2.22,5.0,6.11,0.57,0.3,0.3,Matches,2025,1.8,28.3,34.4,82.3,363.9,147.8,0.56,0.17,0.39,2.22,3.89,1.11,0.0,0.0,1.67,1.11,66.7,1.71,1.14,0.0,0.0,17.2,0.0,0.0,0.0,0.06,-0.11,-0.11,51.1,1.67,12.8,25.0,14.4,3.33,51.1,0.56,25.0,1.67,75.0,27.8,1.67,2.22,2.78,33.9,2.78,1.67,100.0,0.0,0.56,0.56,3.89,6.67,3.89,0.0,3.89,3.99,0.56,0.0,0.0,1.11,1.14,0.0,4.44,1.11,0.0,0.56,3.89,1.67,0.0,0.0,0.0,6.11,0.0,0.0,,,,,,,,,,,,,,,,,
